Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1347873447005,VND
Các khoản giảm trừ doanh thu,1349785,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1347872097220,VND
Giá vốn hàng bán,1020596883021,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,327275214199,VND
Doanh thu hoạt động tài chính,236855880572,VND
Chi phí tài chính,427843707556,VND
-Trong đó: Chi phí lãi vay,361994198994,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",108632858,VND
Chi phí bán hàng,11112766445,VND
Chi phí quản lý doanh nghiệp,1289316973159,VND
Lợi nhuận thuần từ hoạt động kinh doanh,-1164033719531,VND
Thu nhập khác,6414292134,VND
Chi phí khác,26109104918,VND
Lợi nhuận khác,-19694812784,VND
Tổng lợi nhuận kế toán trước thuế,-1183728532315,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,12534100009,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,914217926,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,-1197176850250,VND
Lợi nhuận sau thuế của công ty mẹ,-1219413266472,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,22236416222,VND
Lãi cơ bản trên cổ phiếu,-4074,VND/co phieu
Lãi suy giảm trên cổ phiếu,-4074,VND/co phieu
