Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2356196,Trieu VND
Tiền gửi tại NHNNVN,6412125,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,19050864,Trieu VND
Cho vay khách hàng – gộp (*),104042577,Trieu VND
Chứng khoán đầu tư – gộp,17195196,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",1065566,Trieu VND
Tài sản cố định,3509309,Trieu VND
Tài sản Có khác – gộp,3665807,Trieu VND
Tổng tài sản (1),157297640,Trieu VND
Các khoản nợ NHNNVN,49327,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,16011064,Trieu VND
Tiền gửi của khách hàng,119426516,Trieu VND
Các công cụ tài chính phải sinh và khoản nợ tài chính khác,59258,Trieu VND
Các khoản nợ khác,3161819,Trieu VND
Tổng nợ phải trả (2),138707984,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bằng [(3)=(1)-(2)],18589656,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bằng [(5)=(3)+(4)]",18589656,%
