Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp nhà nước,1124773,Trieu dong
Công ty trách nhiệm hữu hạn Nhà nước,450147,Trieu dong
Công ty trách nhiệm hữu hạn khác,50363498,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chỉ phối đối với công ty trong Điều lệ của công ty,1125404,%
Công ty cổ phần khác,88390139,Trieu dong
Doanh nghiệp tư nhân,74,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,1235345,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,13361,Trieu dong
"Đơn vị hành chính, sự nghiệp, Đắng, đoàn thể và hiệp hội",2153,Trieu dong
Cá nhân,58699120,Trieu dong
