Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón Dầu khí Cà Mau,23999917671,VND
Liên Doanh Việt – Nga Vietsovpetro,2275223087,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn,556886002,VND
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,195253105,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợpPTSC Thanh Hóa,99000000,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợpPhú Mỹ,18600000,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,23147234000,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,4860607417,VND
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,114509081543,VND
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khíViệt Nam,110143267289,VND
Tổng Công ty Khí Việt Nam - CTCP,4460873861,VND
Tổng Công ty Khí Việt Nam - CTCP,236962736585,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khíViệt Nam,23240985361,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,15572141400,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,2719205271,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợpPhú Mỹ,3362291993,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,1598635420,VND
Công ty Bảo hiểm PVI TP.Hồ Chí Minh,54090381,VND
Viện Dầu khí Việt Nam,42065875,VND
