Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,2149007,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-1391088,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ đã nhận,31721,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",72595,Trieu VND
Thu nhập thuần khác nhận được,13763,Trieu VND
Tiền thu các khoản nợ đã được xử lý bằng dự phòng rủi ro,3756,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-640693,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-52961,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,186100,Trieu VND
Chứng khoán đầu tư,504165,Trieu VND
Cho vay khách hàng,-3548455,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản cho vay,-7575,Trieu VND
Tài sản hoạt động khác,-195518,Trieu VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,-111290,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,2281098,Trieu VND
Tiền gửi của khách hàng,2808324,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",23839,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-555,Trieu VND
Công nợ hoạt động khác,42996,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-12603,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,1970526,Trieu VND
