Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,33239568006,VND
2. Điều chỉnh cho các khoản,-141745073987,VND
Khấu hao TSCĐ và BĐSĐT,-2135571597,VND
Các khoản dự phòng,16114584342,VND
"Lãi, lỗ từ hoạt động đầu tư",-155725260310,VND
Chi phí lãi vay,1173578,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-108505505981,VND
"Tăng, giảm các khoản phải thu",789904648208,VND
"Tăng, giảm hàng tồn kho",-51717568478,VND
"Tăng, giảm các khoản phải trả",-500271960586,VND
"Tăng, giảm chi phí trả trước",-95478816,VND
Tiền lãi vay đã trả,-1173578,VND
Thuế thu nhập doanh nghiệp đã nộp,-22217100018,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,107095860751,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-18200021869,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",12890200000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-139086300000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",6811537485,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-248000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,94973907713,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",8993382219,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-33865294452,VND
1. Tiền thu từ đi vay,68914599961,VND
2. Tiền trả nợ gốc vay,-147135857764,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-4907415,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-78226165218,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-4995598919,VND
Tiền và tương đương tiền đầu kỳ,59544521446,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),54548922527,VND
