Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,371544949314,VND
Phải thu khách hàng,3226054518956,VND
Đầu tư,1224938734159,VND
Phải thu khác,33683109521,VND
Dự phòng phải thu khó đòi,-605827977,VND
Dự phòng giảm giá các khoản đầu tư,-1442000000,VND
Tổng cộng,4854173483973,VND
Các khoản vay và nợ,12807045471535,VND
Phải trả người bán,2983698032156,VND
"Phải trả, PN khác và chi phí phải trả",831587270413,VND
Tổng cộng,16622330774104,VND
Chênh lệch thanh khoản thuần,-11768157290131,VND
