Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,2054657,Trieu dong
Các khoản phải trả nhân viên,1238005,Trieu dong
"Quỹ khen thưởng, phúc lợi (i)",759414,Trieu dong
Các khoản phải trả khác,57238,Trieu dong
Phải trả bên ngoài,7186697,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,3861913,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán thể,845133,Trieu dong
Thuế và các khoản phải trả Nhà nước,540819,Trieu dong
Lãi phải trả tiền gửi đến hạn thanh toán,450122,Trieu dong
Thu chỉ hộ giữa các tổ chức tín dụng,373925,Trieu dong
Phải trả công ty kiểu hối nước ngoài,354108,Trieu dong
Các khoản phải trả trong nghiệp vụ xử lý nợ,161291,Trieu dong
Các khoản phải trả khách hàng,130073,Trieu dong
Khoản đặt cọc mua tài sản nhận cán trừ nợ,124696,Trieu dong
Doanh thu chờ phân bổ,78391,Trieu dong
Chuyển tiền phải trả,31451,Trieu dong
Phải trả cổ tức,8840,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ (ii),4039,Trieu dong
Số đầu năm,362458,Trieu dong
Trích lập Quỹ trong năm,418761,Trieu dong
Sử dụng Quỹ trong năm,-21805,Trieu dong
Số cuối năm,759414,Trieu dong
Số đầu năm,4049,Trieu dong
Sử dụng Quỹ trong năm,-10,Trieu dong
Số cuối năm,4039,Trieu dong
