Chi_tieu,Gia_tri,Don_vi
Giá trị trái phiếu chuyển đổi,600000000000,VND
Cơ cấu vốn chủ sở hữu (Thuyết minh số 24.1),-137648613977,VND
Cơ cấu nợ gốc ghi nhận ban đầu,462351386023,VND
Cộng: Giá trị phân bổ lũy kế phần giá trị chiết khấu,53713440628,VND
Số đầu năm,32574668820,VND
Số phân bổ tăng trong năm,21138771808,VND
Số cuối năm,53713440628,VND
Trừ: Giá trị phân bổ chi phí phát hành trái phiếu,-15953790800,VND
Số đầu năm,-19679470190,VND
Số phân bổ giảm trong năm,3725679390,VND
Số cuối năm,-15953790800,VND
Cơ cấu nợ gốc tại ngày cuối năm,500111035851,VND
