Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,17954213013236,VND
Chi phí lãi và các chi phí tương tự,-9347544341743,VND
Thu nhập lãi thuần,8606668671493,VND
Thu nhập từ hoạt động dịch vụ,1073464718082,VND
Chi phí hoạt động dịch vụ,-142483258293,VND
Lãi thuần từ hoạt động dịch vụ,930981459789,VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,310954000786,VND
Lãi thuần từ mua bán chứng khoán kinh doanh,2250030000,VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-188421795033,VND
Thu nhập từ hoạt động khác,1021970746505,VND
Chi phí hoạt động khác,-615320201422,VND
Lãi thuần từ hoạt động khác,406650545083,VND
TỔNG THU NHẬP HOẠT ĐỘNG,10069082912118,VND
CHI PHÍ HOẠT ĐỘNG,-3803760652156,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6265322259962,VND
Chi phí dự phòng rủi ro tín dụng,-2259026320781,VND
TỔNG LỢI NHUẬN TRƯỚC THUÊ,4006295939181,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-832872712413,VND
Chi phí thuế thu nhập doanh nghiệp,-832872712413,VND
LỢI NHUẬN SAU THUÊ,3173423226768,VND
Lãi cơ bản trên cổ phiếu (VND/cố phiếu),1277,VND/co phieu
