Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,43298396301993,VND
2. Các khoản giảm trừ doanh thu,639785460639,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),42658610841354,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,32976206156753,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),9682404684601,VND
6. Doanh thu hoạt động tài chính,1583099974667,VND
7. Chi phí tài chính,600871831217,VND
- Trong đó: Chi phí lãi vay,368545679548,VND
8. Phân lãi trong công ty liên kết,71085355123,VND
9. Chi phí bán hàng,3074637403520,VND
10. Chi phí quản lý doanh nghiệp,3441128714059,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),4219952065595,VND
12. Thu nhập khác,101847192667,VND
13. Chi phí khác,66681480755,VND
14. Lợi nhuận khác (40=31-32),35165711912,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),4255117777507,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,698493915640,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,28509947486,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),3528113914381,VND
18.1. Lợi nhuận sau thuế của Công ty me,2931530862562,VND
18.2. Lợi nhuận sau thuế của Cổ đông không kiểm soát,596583051819,VND
19. Lãi cơ bản trên cổ phiếu,5129,VND/co phieu
20. Lãi suy giám trên cổ phiếu,5129,VND/co phieu
