Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,8233447282,VND
"- Công cụ, dụng cụ chờ phân bổ",896572174,VND
- Chi phí bảo hiểm,447804551,VND
"- Tiền thuê đất, văn phòng",2381275488,VND
- Chi phí kiểm định,677447360,VND
- Các chi phí trả trước ngắn hạn khác,3830347709,VND
Dài hạn,159511382479,VND
"- Công cụ, dụng cụ chờ phân bổ",14656704868,VND
- Chi phí sửa chữa TSCĐ,15411728555,VND
"- Chi phí đền bù, GPMB",24383163339,VND
"- Chi phí cải tạo văn phòng, khuôn viên",84619260701,VND
- Các chi phí trả trước dài hạn khác,20440525016,VND
