Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,12655064939954,VND
I. Tiền và các khoản tương đương tiền,174049097989,VND
1. Tiền,174049097989,VND
II. Đầu tư tài chính ngắn hạn,95580000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,95580000000,VND
III. Các khoản phải thu ngắn hạn,10851841469845,VND
1. Phải thu ngắn hạn của khách hàng,5970165613994,VND
2. Trả trước cho người bán ngắn hạn,453291429853,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4104706484708,VND
4. Phải thu về cho vay ngắn hạn,492105008084,VND
5. Phải thu ngắn hạn khác,198478543848,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-366905610642,VND
IV. Hàng tồn kho,1412628270219,VND
1. Hàng tồn kho,1414396520219,VND
2. Dự phòng giảm giá hàng tồn kho,-1768250000,VND
V. Tài sản ngắn hạn khác,120966101901,VND
1. Chi phí trả trước ngắn hạn,120966101901,VND
B. TÀI SẢN DÀI HẠN,2150061502945,VND
I. Phải thu dài hạn,4585736028,VND
1. Phải thu dài hạn khác,4585736028,VND
II. Tài sản cố định,1307115568794,VND
1. Tài sản cố định hữu hình,1266168000197,VND
Nguyên giá,2021045044473,VND
Giá trị khấu hao lũy kế,-754877044276,VND
2. Tài sản cố định vô hình,40947568597,VND
Nguyên giá,49887772281,VND
Giá trị hao mòn lũy kế,-8940203684,VND
III. Tài sản dở dang dài hạn,33710909087,VND
1. Chi phí xây dựng cơ bản dở dang,33710909087,VND
IV. Đầu tư tài chính dài hạn,547115322000,VND
1. Đầu tư vào các công ty con,570375439051,VND
2. Đầu tư vào các công ty liên kết,86080020000,VND
. Đầu tư góp vốn vào các đơn vị khác,39227400000,VND
4. Dự phòng đầu tư tài chính dài hạn,-150567537051,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,2000000000,VND
V. Tài sản dài hạn khác,257533967036,VND
1. Chi phí trả trước dài hạn,252237381411,VND
2. Tài sản thuế thu nhập hoãn lại,5296585625,VND
TỔNG CỘNG TÀI SẢN,14805126442899,VND
C. NỘ PHẢI TRẢ,12025185296147,VND
I. Nợ ngắn hạn,11591858060373,VND
1. Phải trả người bán ngắn hạn,4390584979823,VND
2. Người mua trả tiền trước ngắn hạn,1149265389422,VND
3. Thuế và các khoản phải nộp Nhà nước,315088498960,VND
4. Phải trả người lao động,542940248881,VND
5. Chi phí phải trả ngắn hạn,1112935083160,VND
6. Phải trả ngắn hạn khác,153031326496,VND
7. Vay ngắn hạn,3891526080219,VND
"8. Quỹ khen thưởng, phúc lợi",36486453412,VND
II. Nợ dài hạn,433327235774,VND
1. Phải trả dài hạn khác,55809487276,VND
2. Vay dài hạn,149824381215,VND
3. Dự phòng phải trả dài hạn,227693367283,VND
D. VỐN CHỦ SỞ HỮU,2779941146752,VND
I. Vốn chủ sở hữu,2779941146752,VND
1. Vốn cổ phần,1960749770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1960749770000,VND
2. Thặng dư vốn cổ phần,30494112981,VND
3. Quỹ đầu tư phát triển,94548441157,VND
4. Lợi nhuận sau thuế chưa phân phối,694148822614,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,71946954762,VND
- Lợi nhuận sau thuế chưa phân phối năm này,622201867852,VND
TỔNG CỘNG NGUỒN VỐN,14805126442899,VND
