Chi_tieu,Gia_tri,Don_vi
Công cụ dụng cụ,6695195605,VND
"Heo nái, heo nọc",73806792267,VND
Nhận chuyển nhượng Quyền sử dụng đất,95144832918,VND
Quyền sử dụng đất tại Công ty TNHH Sản xuấtThương mại Dịch vụ Chăn Nuôi Minh Thành (*),9080907212,VND
Quyền sử dụng đất tại Công ty TNHH Sản xuấtThương mại Dịch vụ Bắc An Khánh,10205202532,VND
Quyền sử dụng đất tại Công ty TNHH Chăn nuôiNam An Khánh,7790874298,VND
Công ty Cổ phần chăn nuôi công nghệ cao HảiĐăng Tây Ninh,20797618827,VND
Quyền sử dụng đất tại Công ty TNHH Đầu tưTrang Trại Xanh 1,21470820000,VND
Quyền sử dụng đất tại Công ty TNHH Đầu tưTrang Trại Xanh 2,15056156250,VND
Quyền sử dụng đất tại Công ty TNHH Sản xuấtThương mại Dịch vụ Đông An Khánh,10743253799,VND
Các chỉ phí trả trước dài hạn khác,30000000,VND
