Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,3181020162631,VND
Lợi nhuận nhuận trong năm,2225261058221,VND
Tái phát hành cổ phiếu quỹ,334288800000,VND
"Trích quỹ khen thưởng, phúc lợi",-8858085980,VND
Thủ lao Hội đồng Quản trị và Ban Kiểm soát,-8508240327,VND
Tại ngày 31 tháng 12 năm 2021,5723203694545,VND
Lỗ nhuận trong năm,-124684837727,VND
Vốn tăng trong năm (**),10000000000,VND
Chỉ cổ tức bằng tiền,-219398568000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 18) (**)",-66757831747,VND
Thủ lao Hội đồng Quản trị và Ban Kiểm soát,-2712322000,VND
Tại ngày 31 tháng 12 năm 2022,5319650135071,VND
