Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,1756580731048,VND
Tạm ứng tiền đến bù giải phóng mặt bằng,1389442338257,VND
Dự án Long Tân,909786187600,VND
Dự án Bắc Vũng Tàu,415991005638,VND
Dự án Chí Linh,56855145019,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trứng,2000000000,VND
Tạm ứng cho nhân viên,178625699519,VND
"Ký quỹ, ký cược ngắn hạn",87191647357,VND
"Lãi tiền gửi, tiền cho vay dự thu",43444551558,VND
Chi hộ,44374983638,VND
Phải thu khác,13501510719,VND
Phải thu dài hạn khác,4110272967009,VND
Công ty CP Đầu tư Đức Hòa III - Resco,1729119206500,VND
Công ty CP Đầu tư Phát triển Thiên Tân,1298153760510,VND
Công ty CP Đầu tư Xây dựng A.T.A,79999999999,VND
Công ty CP Đầu tư Thương mại DIC,3000000000,VND
Công ty CP Logistics Cái Mép,1000000000000,VND
Phải thu khác từ Bên liên quan (Thuyết minh VIII.2),80055365683,VND
