Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=110+130+140+150),1418418753929,VND
Tiền và các khoản tương đương tiền,120678088850,VND
Các khoản phải thu ngắn hạn,305139469411,VND
Phải thu ngắn hạn của khách hàng,408237795595,VND
Trà trước cho người bán ngắn hạn,352420166340,VND
Phải thu ngắn hạn khác,219311727868,VND
Dự phòng phải thu ngắn hạn khó đòi,-1323912263535,VND
Tài sản thiếu chờ xử lý,649082043143,VND
Hàng tồn kho,843262589484,VND
Hàng tồn kho,853424932030,VND
Dự phòng giảm giá hàng tồn kho,-10162342546,VND
Tài sản ngắn hạn khác,149338606184,VND
Chi phí trả trước ngắn hạn,8881728760,VND
Thuế GTGT được khấu trừ,136552894191,VND
Thuế và các khoản khác phải thu Nhà nước,3903983233,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3073063578442,VND
Các khoản phải thu dài hạn,654631312654,VND
Phải thu dài hạn của khách hàng,654472246120,VND
Phải thu dài hạn khác,159066534,VND
Tài sản cố định,1514594654988,VND
Tài sản cố định hữu hình,1370222943522,VND
- Nguyên giá,4298886492518,VND
- Giá trị hao mòn lũy kế,-2928663548996,VND
Tài sản cố định vô hình,144371711466,VND
- Nguyên giá,186772851485,VND
- Giá trị hao mòn lũy kế,-42401140019,VND
Bất động sản đầu tư,19534563982,VND
Nguyên giá,31302629053,VND
Giá trị hao mòn lũy kế,-11768065071,VND
Tài sản dở dang dài hạn,13016372750,VND
Chi phí xây dựng cơ bản dở dang,13016372750,VND
Các khoản đầu tư tài chính dài hạn,726605112498,VND
Đầu tư vào công ty coni,948495140276,VND
"Đầu tư vào công ty liên kết, liên doanh",128076362236,VND
Đầu tư góp vốn vào đơn vị khác,104494843499,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-454461233513,VND
Tài sản dài hạn khác,144681561570,VND
Chi phí trả trước dài hạn,144681561570,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),4491482332371,VND
NỘ PHẢI TRẢ (300=310+330),1901205223109,VND
Nợ ngắn hạn,1238148671489,VND
Phải trả người bán ngắn hạn,93252237002,VND
Người mua trả tiền trước ngắn hạn,85207596845,VND
Thuế và các khoản phải nộp Nhà nước,608655448,VND
Phải trả người lao động,22081256528,VND
Chi phí phải trả ngắn hạn,12528732100,VND
Doanh thu chưa thực hiện ngắn hạn,11948703832,VND
Phải trả ngắn hạn khác,83796739236,VND
Vay và nợ thuê tài chính ngắn hạn,916315696939,VND
Dự phòng phải trả ngắn hạn,11529800000,VND
Quỹ khen thưởng phúc lợi,879253559,VND
Nợ dài hạn,663056551620,VND
Doanh thu chưa thực hiện dài hạn,4354525500,VND
Phải trả dài hạn khác,657792126120,VND
Vay và nợ thuê tài chính dài hạn,909900000,VND
VỐN CHỦ SỞ HỮU(400 = 410),2590277109262,VND
Vốn chủ sở hữu,2590277109262,VND
Vốn góp của chủ sở hữu,5000000000000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,5000000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kédến cuối kỳ trước,-2641548688028,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kédến cuối kỳ trước,-2645851822319,VND
LNST chưa phân phối kỳ này,4303134291,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),4491482332371,VND
