Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2019,1460472297571,VND
Lợi nhuận sau thuế,229802459686,VND
Mua cổ phiếu quỹ,-9006500,VND
Thường nhân viên,-9870445486,VND
Trích quỹ khen thưởng phúc lợi,-10641133646,VND
Điều chỉnh khác,85045121,VND
Sử dụng quỹ trong năm,-3000000,VND
Số dư tại ngày 31 tháng 12 năm 2019,1669836216746,VND
Lợi nhuận sau thuế,268705406640,VND
Phát hành cổ phiếu,299953620000,VND
Mua cổ phiếu quỹ,-15822100,VND
Chi trả cổ tức bằng tiền,-164322801000,VND
Trích quỹ khen thưởng phúc lợi,-13788147582,VND
Số dư tại ngày 31 tháng 12 năm 2020,2060368472704,VND
