Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1226855,Trieu VND
Tiền gửi tại NHNN,8181894,Trieu VND
Tiền gửi và cho vay các TCTD khác –gộp,28309926,Trieu VND
Chứng khoán kinh doanh – gộp,2966730,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng – gộp,120308224,Trieu VND
Chứng khoán đầu tư – gộp,47303156,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",3361229,Trieu VND
Tài sản cố định,1585953,Trieu VND
Tài sản có khác – gộp,8282937,Trieu VND
Nợ phải trả NHNN và Chính phủ,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7173930,Trieu VND
Tiền gửi của khách hàng,181750789,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2080058,Trieu VND
Các khoản nợ khác,3671532,Trieu VND
Mức chênh thanh khoản ròng,25217572,Trieu VND
Tiền mặt và vàng,1217275,Trieu VND
Tiền gửi tại NHNN,6067482,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,21351755,Trieu VND
Chứng khoán kinh doanh – gộp,9948431,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,5387,Trieu VND
Cho vay khách hàng – gộp,100571010,Trieu VND
Chứng khoán đầu tư – gộp,50728862,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",3229995,Trieu VND
Tài sản cố định,1592879,Trieu VND
Tài sản có khác – gộp,6791806,Trieu VND
Tiền gửi và vay các TCTD khác,3964175,Trieu VND
Tiền gửi của khách hàng,167941492,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",224788,Trieu VND
Phát hành giấy tờ có giá,2000058,Trieu VND
Nợ phải trả khác,8010919,Trieu VND
Mức chênh thanh khoản ròng,19363450,Trieu VND
Tiền mặt và vàng,1226855,Trieu VND
Tiền gửi tại NHNN,8181894,Trieu VND
Tiền gửi và cho vay các TCTD khác –gộp,28309926,Trieu VND
Chứng khoán kinh doanh – gộp,2966730,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng – gộp,120308224,Trieu VND
Chứng khoán đầu tư – gộp,47303156,Trieu VND
"Gộp vốn, đầu tư dài hạn",3361229,Trieu VND
Tài sản cố định,1585953,Trieu VND
Tài sản có khác – gộp,8282937,Trieu VND
Nợ phải trả NHNN và Chính phủ,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7173930,Trieu VND
Tiền gửi của khách hàng,181750789,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2080058,Trieu VND
Các khoản nợ khác,3671532,Trieu VND
Mức chênh nhạy cảm với lãi suất,25217572,%
Tiền mặt và vàng,1217275,Trieu VND
Tiền gửi tại NHNN,6067482,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,21351755,Trieu VND
Chứng khoán kinh doanh – gộp,9948431,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,5387,Trieu VND
Cho vay khách hàng – gộp,100571010,Trieu VND
Chứng khoán đầu tư – gộp,50728862,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",3229995,Trieu VND
Tài sản cố định,1592879,Trieu VND
Tài sản có khác – gộp,6791806,Trieu VND
Tiền gửi và vay các TCTD khác,3964175,Trieu VND
Tiền gửi của khách hàng,167941492,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",224788,Trieu VND
Phát hành giấy tờ có giá,2000058,Trieu VND
Nợ phải trả khác,8010919,Trieu VND
Mức chênh nhạy cảm với lãi suất,19363450,%
