Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng tiền,93988712000,
Nhận góp vốn,1253182820000,
"Dịch vụ quản lý, vận hành nhà ở xã hội",1154795456,
"Thu tiền điện, nước, phí môi trường Nhà ở xã hội Bầu Bàng",163954200,
Thu phí bảo hiểm,4603153,
"Phí thuê, quản lý",2628346440,
"Chi phí tiền điện, nước",148713153,
Thuê tầng hàm,327272727,
Nhận chuyển nhượng quyền sử dụng đất,25338444604,
Lãi chậm trả cổ tức,22581873134,
"Mua vật tư, thiết bị",4068956734,
Cổ tức được chia,1530000000,
Cổ tức được chia,1500000000,
"Mua hàng hóa, dịch vụ",531740000,
Thi công công trình,23267020334,
Thu tiền điện,17149554,
"Mua hàng hoá, dịch vụ",12934599868,
