Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ công ty con,-94692,Trieu VND
Lãi phải trả công ty con,-218,Trieu VND
Đầu tư góp vốn vào công ty con,955000,Trieu VND
Khoản phải thu khác từ công ty con,4000,Trieu VND
Phải trả công ty con (điều chỉnh lại – Thuyết minh số 40),-806930,Trieu VND
Tiền gửi từ các cổ đông lớn,-1757538,Trieu VND
Vay từ các cổ đông lớn,-112100,Trieu VND
Tiền gửi tại các cổ đông lớn,1759491,Trieu VND
Tiền gửi từ các bên liên quan khác,-58414,Trieu VND
Lãi phải trả cho các bên liên quan khác,-7994,Trieu VND
Cho các bên liên quan khác vay,-257,Trieu VND
Chỉ phí lãi,-6495,Trieu VND
Thu nhập lãi,946,Trieu VND
Chỉ phí lãi,-29935,Trieu VND
Thu nhập lãi,29,Trieu VND
Chỉ phí lãi,-2323,Trieu VND
Thù lao trả cho các Thành viên Hội đồng Quản trị,-17747,Trieu VND
Thù lao trả cho Ban Kiểm soát,-7021,Trieu VND
Tiền lương và phụ cấp trả cho Ban Tổng Giám đốc,-48858,Trieu VND
