Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khách hàng,2034655250,
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,2034655250,
Trả trước cho người bán ngắn hạn,25000000,
Công ty Cổ phần Chứng khoán Đại Dương,25000000,
Phải thu về cho vay ngắn hạn,30620000000,
Bên liên quan khác,28600000000,
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,2020000000,
Phải thu ngắn hạn khác,637648983751,
Công ty Cổ phần Chứng khoán Đại Dương,157987290,
Công ty Cổ phần Đầu tư BOT Hà Nội - Bắc Giang,1191259494,
Bên liên quan khác,507729119045,
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,409169994,
Phó chủ tịch HDQT,128161447928,
Trả trước cho người bán dài hạn,528016082500,
Bên liên quan khác,528016082500,
Phải thu dài hạn khác,498912400000,
Phó chủ tịch HDQT,498912400000,
Phải trả người bán ngắn hạn,1879806891,
Công ty Cổ phần Chứng khoán Đại Dương,30000000,
Bên liên quan khác,1849806891,
Người mua trả tiền trước ngắn hạn,220000000000,
Bên liên quan khác,220000000000,
Phải trả ngắn hạn khác,72055569596,
Công ty Cổ phần Chứng khoán Đại Dương,55569596,
Bên liên quan khác,72000000000,
Thu nhập của Tổng Giám đốc,1091724000,
"Thu nhập của HDQT, Ban Kiểm soát và người quản lý khác",2162051060,
