Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,641926690854,VND
"Chi phí vật liệu, đồ dùng văn phòng",11230462785,VND
Chi phí khấu hao và hao mòn,34676661348,VND
"Thuế, phí, lệ phí",12927138126,VND
Chi phí sửa chữa tài sản,14561680701,VND
"Chi phí điện, nước, thông tin liên lạc",21409408834,VND
Chi phí dịch vụ mua ngoài khác,41420126022,VND
Chi phí phúc lợi cho người lao động,30171032082,VND
Công tác phí,18515418945,VND
"Chi ùng hộ, tài trợ",30010000000,VND
Chi phí bằng tiền khác,85447755101,VND
Trích lập dự phòng nợ phải thu khó đòi,755343222770,VND
TỔNG CỘNG,1697639597568,VND
