Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,409279188734,VND
Khấu hao TSCĐ và BĐSĐT,34100215950,VND
Các khoản dự phòng,344677404965,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,31537754669,VND
(Lãi) hoạt động đầu tư,-986347799234,VND
Chỉ phí lãi vay,287206191012,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,120452956096,VND
"Tăng, giảm các khoản phải thu",-75344226252,VND
"Tăng, giảm hàng tồn kho",4798179,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-183406289436,VND
"Tăng, giảm chi phí trả trước",708278548,VND
Tiền lãi vay đã trả,-285480996314,VND
Thuế thu nhập doanh nghiệp đã nộp,-68857396724,VND
Tiền chi khác từ hoạt động kinh doanh,-1734249997,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-493657125900,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-382156818,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-55294907751,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",732923349084,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,485000000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",1011029359778,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1688760644293,VND
Tiền trả nợ gốc vay,-30841150161,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-449469600000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-480310750161,VND
Lưu chuyển tiền thuần trong năm,714792768232,VND
Tiền và tương đương tiền đầu năm,127944063243,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1173013188,VND
Tiền và tương đương tiền cuối năm,843909844663,VND
