Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bất động sản DIC,36799845391,VND
Công ty Cổ phần Bất động sản DIC,12016854460,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,169545431029,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,36200000000,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,28750768652,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,6600000000,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,2189394858,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Bê tông,32778703000,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Bê tông,5027689300,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Bê tông,2519988000,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình,2235508984,VND
Công ty Cổ phần DIC Số 4,189871134545,VND
