Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11211146418311,VND
Các khoản giảm trừ doanh thu,16833049189,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),11194313369122,VND
Giá vốn hàng bán và dịch vụ cung cấp,8321786264280,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2872527104842,VND
Doanh thu hoạt động tài chính,189895357429,VND
Chi phí tài chính,205544872403,VND
- Trong đó: Chi phí lãi vay,160711679097,VND
"Phần lãi trong công ty liên doanh, liên kết",123067824691,VND
Chi phí bán hàng,671344970849,VND
Chi phí quản lý doanh nghiệp,749025621314,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1559574822396,VND
Thu nhập khác,41106095851,VND
Chi phí khác,59244286050,VND
(Lỗ) khác (40=31-32),-18138190199,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1541436632197,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,251982368784,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,10377386225,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1279076877188,VND
Lợi nhuận sau thuế của Công ty mẹ,1223652102467,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,55424774721,VND
Lãi cơ bản trên cổ phiếu,2729,VND/co phieu
