Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1254809583640,VND
Khẩu hao tài sản cố định,1083380698652,VND
Các khoản dự phòng,-212575776831,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-43609637122,VND
Lãi từ hoạt động đầu tư,-518475329304,VND
Chi phí lãi vay,10155714106,VND
Các khoản điều chỉnh khác,108885894155,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1682571147296,VND
Tăng các khoản phải thu,-140255811563,VND
Giảm/(tăng) hàng tồn kho,229648312525,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",875345773061,VND
Tăng chi phí trả trước,-1716226270,VND
Tiền lãi vay đã trả,-9755234784,VND
Thuế thu nhập doanh nghiệp đã nộp,-153897688305,VND
Tiền chi khác cho hoạt động kinh doanh,-168989979935,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2312950292025,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-544067619104,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-13920000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",12490000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",504958995061,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1469108624043,VND
Tiền thu từ đi vay,1702631848041,VND
Tiền trả nợ gốc vay,-866771325567,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1589882995150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-754022472676,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),89819195306,VND
Tiền và tương đương tiền đầu năm,2125625291560,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,68955301906,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2284399788772,VND
