Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng cổ phiếu,62570940000,VND
Chia cổ tức bằng tiền,269055046000,VND
Bán hàng hóa và dịch vụ,24651475200,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",45684358272,VND
Bán hàng hóa và dịch vụ,4252687927,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",157765671173,VND
Bán hàng hóa và dịch vụ,50214198615,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",717620456,VND
Bán hàng hóa và dịch vụ,4339076307,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",52697170934,VND
Bán hàng hóa và dịch vụ,24062187435,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",3582127380,VND
