Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3181421790727,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-1619384397999,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1562037392728,VND
4. Doanh thu hoạt động tài chính,237739905957,VND
6. Phần lãi trong công ty liên doanh và liên kết,418205634180,VND
7. Chi phí bán hàng,-418209811139,VND
8. Chi phí quản lý doanh nghiệp,-562074252374,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,941506534970,VND
10. Thu nhập khác,46920302125,VND
11. Chi phí khác,-20344158297,VND
12. Lợi nhuận khác,26576143828,VND
13. Tổng lợi nhuận kế toán trước thuế,968082678798,VND
14. Chi phí thuế TNDN hiện hành,-271668190899,VND
15. Thu nhập thuế TNDN hoãn lại,104062946451,VND
16. Lợi nhuận sau thuế TNDN,800477434350,VND
17. Lợi nhuận sau thuế của cổ đông công ty mẹ,483736401573,VND
18. Lợi nhuận sau thuế của cổ đông không kiểm soát,316741032777,VND
19. Lãi cơ bản trên cổ phiếu,1187,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,1187,VND/co phieu
