Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,73618544066,VND
Điều chỉnh các khoản thu nhập chịu thuế,10489494921,VND
Điều chỉnh tăng,10804204510,VND
"- Chi phí tiền chậm nộp (do Công ty tự xác định và tự nộp, không có Biên bản phạt của Cơ quan thuế)",5518842310,VND
"- Chi phí không hợp lý, hợp lệ",5285362200,VND
Điều chỉnh giảm,314709589,VND
- Cố tức lợi nhuận được chia,207270000,VND
- Lãi chênh lệch tỷ giá do đánh giá số dư cuối kỳ của tiền và nợ phải thu,107439589,VND
Tổng thu nhập chịu thuế,84108038987,VND
Chi phí thuê thu nhập doanh nghiệp hiện hành,16821607797,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,16821607797,VND
