Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,528930378468,VND
Thuế tính theo thuế suất của Công ty mẹ -Tập đoàn Đệt May Việt Nam,105786075694,%
Uu đãi thuế,-4493333788,VND
Ảnh hưởng của các mức thuế suất khácáp dụng cho các công ty con,-4214610500,%
Chi phí không được khấu trừ thuế,7573088337,VND
Thu nhập không bị tính thuế,-115966861063,VND
Lỗ tính thuế được sử dụng,-8191942374,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhậnđối với lỗ tính thuế của năm hiện hành,116382191995,VND
Biến động chênh lệch tạm thời chưa được ghi nhận,42529600322,VND
Dự phòng thiếu/(thừa) trong những năm trước,3242422520,VND
