Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,224861575161,VND
Công ty Cổ phần Đầu tư Sài Gòn - Huế,203850278194,VND
Công ty Cổ phần Đầu tư Phát triển Khu Công nghệ Cao Sài Gòn,82436515135,VND
Công ty Cổ phần Scanvivood,5792900828,VND
TỔNG CỘNG,516941269318,VND
Số đầu năm,423492661074,VND
Số cuối năm,423492661074,VND
Số đầu năm,-54695383979,VND
- Pnần lợi nhuận/(lỗ) sau khi mua công ty liên kết,16292024452,VND
Số cuối năm,-38403359527,VND
Số đầu năm,160227726386,VND
Số cuối năm,160227726386,VND
Số đầu năm,208569550709,VND
Số cuối năm,224861575161,VND
