Chi_tieu,Gia_tri,Don_vi
- Lương và phụ cấp,3318414,Trieu dong
- Các khoản chi đóng góp theo lương,208106,Trieu dong
- Chi phí khác cho nhân viên,155065,Trieu dong
- Chi phí thuê tài sản,435447,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,203262,Trieu dong
- Chi phí khấu hạo TSCĐ,147083,Trieu dong
- Chi phí khác về tài sản,110526,Trieu dong
"Chi phí quảng cáo, tiếp thị và khuyến mãi",590764,Trieu dong
"Chi phí hội nghị, lễ tân và khách tiết",451906,Trieu dong
Chi phí bảo hiểm tiền gửi,285163,Trieu dong
