Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,51358669,VND
Mua hàng hóa,5230549010,VND
Hỗ trợ chi phí bán hàng,331729392679,VND
Chi phí vật phẩm quảng cáo,13112706784,VND
Cổ tức đã nhận,28772816515,VND
Giao dịch khác,3228273458,VND
Bán nguyên vật liệu,30549803,VND
Mua hàng hóa,102439960,VND
Hỗ trợ chi phí bán hàng,115393641398,VND
Chi phí vật phẩm quảng cáo,7565726699,VND
Giao dịch khác,929586171,VND
Mua hàng hóa,52249650,VND
Hỗ trợ chi phí bán hàng,149416403771,VND
Chi phí vật phẩm quảng cáo,8936123242,VND
Cổ tức đã nhận,33075752788,VND
Giao dịch khác,1798236757,VND
Cung cấp dịch vụ,1028880000,VND
Mua hàng hóa,15700600,VND
Hỗ trợ chi phí bán hàng,200136392849,VND
Chi phí vật phẩm quảng cáo,10458887370,VND
Cổ tức đã nhận,89351787857,VND
Giao dịch khác,1681955335,VND
Bán nguyên vật liệu,1550500,VND
Hỗ trợ chi phí bán hàng,204730034068,VND
Chi phí vật phẩm quảng cáo,12131105780,VND
Cổ tức đã nhận,93544946100,VND
Giao dịch khác,6510346100,VND
Hỗ trợ chi phí bán hàng,198764660103,VND
Chi phí vật phẩm quảng cáo,11041820505,VND
Cổ tức đã nhận,46238400000,VND
Giao dịch khác,2560283720,VND
Bán nguyên vật liệu,8594357,VND
Mua hàng hóa,9082200,VND
Hỗ trợ chi phí bán hàng,189830741656,VND
Chi phí vật phẩm quảng cáo,12348552349,VND
Cổ tức đã nhận,181195477309,VND
Giao dịch khác,6585394560,VND
Mua dịch vụ bảo trì,39137944479,VND
Mua công cụ và dụng cụ,13043095167,VND
Lợi nhuận được chia,1158509481,VND
Giao dịch khác,108800000,VND
Bán nguyên vật liệu,439997664342,VND
Mua hàng hóa,1134654151310,VND
Giao dịch khác,129191952,VND
Mua hàng hóa,22091000,VND
Hỗ trợ chi phí bán hàng,86823768881,VND
Chi phí vật phẩm quảng cáo,6747641491,VND
Cổ tức đã nhận,24974468974,VND
Giao dịch khác,2826518936,VND
Bán nguyên vật liệu,490588941020,VND
Cung cấp dịch vụ,1554115788,VND
Mua hàng hóa,1284454684620,VND
Lợi nhuận được chia,49626233659,VND
Giao dịch khác,331629975,VND
Mua vật liệu bao bì,232771836450,VND
Bán nguyên vật liệu,937463,VND
Mua hàng hóa,1285836000,VND
Hỗ trợ chi phí bán hàng,54974180024,VND
Chi phí vật phẩm quảng cáo,1512540000,VND
Góp vốn,39900000000,VND
