Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các tổ chức tín dụng khác,7028038,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,6863405,Trieu VND
Vay các tổ chức tín dụng khác,164633,Trieu VND
Tiền gửi của khách hàng,26124192,Trieu VND
Các khoản nợ khác,622978,Trieu VND
"Các khoản lãi, phí phải trả",480931,Trieu VND
Các khoản phải trả và công nợ khác,142047,Trieu VND
TỔNG NỘ PHẢI TRẢ,33775208,Trieu VND
Vốn chủ sở hữu,3551597,Trieu VND
Vốn điều lệ,3000000,Trieu VND
Cổ phiếu quỹ,-34200,Trieu VND
Các quỹ,285244,Trieu VND
Lợi nhuận chưa phân phối,300553,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,3551597,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,37326805,Trieu VND
