Chi_tieu,Gia_tri,Don_vi
Ứng trước cho Ngân hàngThương mại Cổ phần Đại chúngViệt Nam (i),242049763870,VND
Tạm ứng cho nhân viênPhải thu UBND tỉnh Bắc Ninhtiền hỗ trợ giá cho thuê lại đất cócơ sở hạ tầng (ii),31435457265,VND
Tạm ứng cho nhân viênPhải thu UBND tỉnh Bắc Ninhtiền hỗ trợ giá cho thuê lại đất cócơ sở hạ tầng (ii),19440000000,VND
Phải thu tiền đặt cọc (iii),12851128404,VND
Ủy ban Nhân dân xã Văn Dương,3327780000,VND
Phải thu khác,35576402254,VND
Phải thu khác từ các bên liênquan (Thuyết minh số 29),1230051404834,VND
TỔNG CỘNG,1574731936627,VND
Công ty Cổ phần Đầu tư Láng Hạ (iv),175151127545,VND
Phải thu khác,717271501,VND
Phải thu khác từ các bên liên quan (Thuyết minh số 29),1189098109589,VND
TỔNG CỘNG,1364966508635,VND
