Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công Thương Việt Nam,1471179863993,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,991887754932,
Ngân hàng TMCP Ngoại thương Việt Nam,884212531855,
Ngân hàng HSBC Việt Nam,350025399845,
Ngân hàng Malayan Banking Berhad,230316908476,
Ngân hàng TNHH MTV Shinhan Việt Nam,124471309612,
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,115471106921,
Ngân Hàng TMCP Quân đội,99154842587,
Ngân hàng Sinopac Việt Nam,84381808579,
Ngân hàng Bangkok Bank,65000000000,
Ngân hàng Siam Commercial Bank Public Company Limited,50000000000,
Ngân hàng Hongleong,47381080172,
Ngân hàng TMCP Tiên Phong,8482720293,
Ngân hàng TNHH CTBC,2362192686,
Ngân hàng TMCP Sài Gòn - Hà Nội,2231924446,
Ngân hàng TMCP Quốc tế,2037164809,
Vay cá nhân và đối tượng khác,27489599963,
Vay dài hạn (i),8935875265544,VND
Trái phiếu phát hành (ii),3193532542141,VND
Nợ thuê tài chính dài hạn (i),156293818991,VND
