Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",248513,Trieu dong
II. Tiền gửi tại Ngân hàng nhà nước,2287057,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,8460903,Trieu dong
1 Tiền gửi tại các TCTD khác,8460903,Trieu dong
VI. Cho vay khách hàng,54266164,Trieu dong
2 Dư phòng rủi ro cho vay khách hàng,-1078095,Trieu dong
VIII. Chứng khoán đầu tư,13111761,Trieu dong
1 Chung khoán đầu tư sẵn sàng để bán,7736856,Trieu dong
2 Chung khoán đầu tư giữ đến ngày đào han,5652828,Trieu dong
3 Dư phòng rủi ro chứng khoan đầu tư,-277923,Trieu dong
"IX. Gốp vốn, đầu tư dài hạn",854682,Trieu dong
1 Đầu tư vao công ty con,200000,Trieu dong
4 Đầu tư dài han khác,719600,Trieu dong
5. Dự phòng giảm giá đầu tư dài han,-64918,Trieu dong
X. Tài sản cố định,784155,Trieu dong
1 Tài sản cố định hữu hình,170141,Trieu dong
a Nguyên giá tài sản cố định,362018,Trieu dong
b Hao mon tài sản cố định,-191877,Trieu dong
3. Tài sản cố định vô hình,614014,Trieu dong
a Nguyên giá tài sản cố định,734971,Trieu dong
b Hao mon tài sản cố định,-120957,Trieu dong
XII. Tài sản cố khác,16251538,Trieu dong
"2 Các khoản lãi, phí phải thu",3569597,Trieu dong
5 Các khoản dự phòng rủi ro cho các tài sản Có nôi bảng khác,-200000,Trieu dong
TỔNG TÀI SẢN CÓ,96264773,Trieu dong
II. Tiền gửi và vay các TCTD khác,9030301,Trieu dong
1 Tiền gửi của các TCTD khác,9030301,Trieu dong
III. Tiền gửi của khách hàng,76875859,Trieu dong
IV. Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,26407,Trieu dong
"V. Vôn tài tro, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",16658,Trieu dong
VI. Phát hành giấy tờ có giá,3166906,Trieu dong
VII. Các khoản nợ khác,2046721,Trieu dong
"1 Các khoản lãi, phí phải trả",1806629,Trieu dong
3 Các khoản phải trả va công nợ khác,240092,Trieu dong
TỔNG NỘ PHẢI TRÁ,91162852,Trieu dong
