Chi_tieu,Gia_tri,Don_vi
A - (100=110+130+140+150),6311369110154,VND
I. Tiền và các khoản tương đương tiền,146034786156,VND
1. Tiền,131034786156,VND
2. Các khoản tương đương tiền,15000000000,VND
II. Đầu tư tài chính ngắn hạn,20613032005,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,20613032005,VND
III. Các khoản phải thu ngắn hạn,2285226035138,VND
1. Phải thu ngắn hạn của khách hàng,195035627747,VND
2. Trả trước cho người bán ngắn hạn,203290320447,VND
5. Phải thu về cho vay ngắn hạn,10000000000,VND
6. Phải thu ngắn hạn khác,1916463037939,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-39562950995,VND
IV. Hàng tồn kho,3777947515921,VND
1. Hàng tồn kho,3777947515921,VND
V. Tài sản ngắn hạn khác,81547740934,VND
1. Chi phí trả trước ngắn hạn,38815718552,VND
2. Thuế GTGT được khấu trừ,42732022382,VND
B - TÀI SẢN DÀI HẠN(200=210+220+240+250+260),3155660499525,VND
I. Các khoản phải thu dài hạn,1344905000000,VND
6. Phải thu dài hạn khác,1344905000000,VND
II. Tài sản cố định,62547583654,VND
1. Tài sản cố định hữu hình,61991036540,VND
- Nguyên giá,88812773298,VND
- Giá trị hao mòn lũy kế,-26821736758,VND
3. Tài sản cố định vô hình,556547114,VND
- Nguyên giá,940007500,VND
- Giá trị hao mòn lũy kế,-383460386,VND
III. Bất động sản đầu tư,862451045726,VND
1. Nguyên giá,1022747575074,VND
2. Giá trị hao mòn lũy kế,-160296529348,VND
IV. Tài sản dở dang dài hạn,35915528603,VND
2. Chi phí xây dựng cơ bản dở dang,35915528603,VND
V. Các khoản đầu tư tài chính dài hạn,487371786097,VND
"2. Đầu tư vào công ty liên kết, liên doanh",55946786097,VND
3. Đầu tư góp vốn vào đơn vị khác,431425000000,VND
VI. Tài sản dài hạn khác,362469555445,VND
1. Chi phí trả trước dài hạn,16450495872,VND
2. Tài sản thuế thu nhập hoãn lại,12019059573,VND
4. Tài sản dài hạn khác,334000000000,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),9467029609679,VND
NỘ PHẢI TRẢ(300=310+330),6009434073386,VND
Nợ ngắn hạn,3831578569730,VND
Phải trả người bán ngắn hạn,203654527951,VND
Người mua trả tiền trước ngắn hạn,1097249851236,VND
Thuế và các khoản phải nộp Nhà nước,85370013090,VND
Phải trả người lao động,10253064610,VND
Chi phí phải trả ngắn hạn,60792093128,VND
Doanh thu chưa thực hiện ngắn hạn,15897375081,VND
Phải trả ngắn hạn khác,970002714162,VND
Vay và nợ thuê tài chính ngắn hạn,1329510678734,VND
Quỹ khen thưởng phúc lợi,58848251738,VND
Nợ dài hạn,2177855503656,VND
Doanh thu chưa thực hiện dài hạn,3474127320,VND
Phải trả dài hạn khác,180952734244,VND
Vay và nợ thuê tài chính dài hạn,1988378477211,VND
Thuế thu nhập hoãn lại phải trả,5050164881,VND
VỐN CHỦ SỞ HỮU(400 = 410),3457595536293,VND
Vốn chủ sở hữu,3457595536293,VND
Vốn góp của chủ sở hữu,3041685810000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,3041685810000,VND
Thặng dư vốn cổ phần,60986800000,VND
Quỹ khác thuộc vốn chủ sở hữu,1086479930,VND
Lợi nhuận sau thuế chưa phân phối,154288514166,VND
LNST chưa phân phối lũykế đến cuối kỳ trước,214698866941,VND
LNST chưa phân phối kỳ này,-60410352775,VND
Lợi ích cổ đông không kiểm soát,199547932197,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),9467029609679,VND
