Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,136116689,Trieu VND
I. Tiền và các khoản tương đương tiền,10313218,Trieu VND
1. Tiền,6513218,Trieu VND
2. Các khoản tương đương tiền,3800000,Trieu VND
II. Đầu tư tài chính ngắn hạn,3857742,Trieu VND
1. Chứng khoán kinh doanh,1583614,Trieu VND
2. Đầu tư nằm giữ đến ngày đáo hạn,2274128,Trieu VND
III. Các khoản phải thu ngắn hạn,94675123,Trieu VND
1. Phải thu ngắn hạn của khách hàng,8899771,Trieu VND
2. Trả trước cho người bán ngắn hạn,11689720,Trieu VND
3. Phải thu về cho vay ngắn hạn,30112622,Trieu VND
4. Phải thu ngắn hạn khác,44035835,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-62825,Trieu VND
IV. Hàng tồn kho,25168863,Trieu VND
1. Hàng tồn kho,25168863,Trieu VND
V. Tài sản ngắn hạn khác,2101743,Trieu VND
1. Chi phí trả trước ngắn hạn,1899089,Trieu VND
2. Thuế GTGT được khấu trừ,202654,Trieu VND
B. TÀI SẢN DÀI HẠN,274269284,Trieu VND
I. Các khoản phải thu dài hạn,13879587,Trieu VND
1. Phải thu về cho vay dài hạn,12060278,Trieu VND
2. Phải thu dài hạn khác,1819309,Trieu VND
II. Tài sản cố định,613930,Trieu VND
1. Tài sản cố định hữu hình,613625,Trieu VND
Nguyên giá,970889,Trieu VND
Giá trị khấu hao lũy kế,-357264,Trieu VND
2. Tài sản cố định vô hình,305,Trieu VND
Nguyên giá,118288,Trieu VND
Giá trị hao mòn lũy kế,-117983,Trieu VND
III. Bất động sản đầu tư,7376536,Trieu VND
1. Nguyên giá,8120588,Trieu VND
2. Giá trị khấu hao lũy kế,-744052,Trieu VND
IV. Tài sản dở dang dài hạn,5665824,Trieu VND
1. Chỉ phí xây dựng cơ bản dở dang,5665824,Trieu VND
V. Đầu tư tài chính dài hạn,245567773,Trieu VND
1. Đầu tư vào công ty con,242932140,Trieu VND
2. Đầu tư vào công ty liên kết,3582485,Trieu VND
3. Đầu tư góp vốn vào đơn vị khác,12398083,Trieu VND
4. Dự phòng đầu tư tài chính dài hạn,-13344935,Trieu VND
VI. Tài sản dài hạn khác,1165634,Trieu VND
1. Chỉ phí trả trước dài hạn,386933,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,568600,Trieu VND
3. Tài sản dài hạn khác,210101,Trieu VND
TỔNG CỘNG TÀI SẢN,410385973,Trieu VND
C. NỘ PHẢI TRẢ,321318235,Trieu VND
I. Nợ ngắn hạn,135530900,Trieu VND
1. Phải trả người bán ngắn hạn,4352231,Trieu VND
2. Người mua trả tiền trước ngắn hạn,55676601,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,5132550,Trieu VND
4. Phải trả người lao động,64177,Trieu VND
5. Chi phí phải trả ngắn hạn,18376342,Trieu VND
6. Phải trả ngắn hạn khác,23209531,Trieu VND
7. Vay và nợ ngắn hạn,28642150,Trieu VND
8. Dự phòng phải trả ngắn hạn,77318,Trieu VND
II. Nợ dài hạn,185787335,Trieu VND
1. Phải trả người bán dài hạn,38694,Trieu VND
2. Chi phí phải trả dài hạn,1153542,Trieu VND
3. Doanh thu chưa thực hiện dài hạn,861,Trieu VND
4. Phải trả dài hạn khác,89711694,Trieu VND
5. Vay và nợ dài hạn,94741665,Trieu VND
6. Dự phòng phải trả dài hạn,140879,Trieu VND
D. VỐN CHỦ SỞ HỮU,89067738,Trieu VND
I. Vốn chủ sở hữu,89067738,Trieu VND
1. Vốn cổ phần đã phát hành,77334919,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,77060310,Trieu VND
- Cổ phiếu ưu đãi,274609,Trieu VND
2. Thắng dư vốn cổ phần,591187,Trieu VND
3. Quỹ khác thuộc vốn chủ sở hữu,76000,Trieu VND
4. Lợi nhuận sau thuế chưa phân phối,11065632,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,10121573,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,944059,Trieu VND
TỔNG CỘNG NGUỒN VỐN,410385973,Trieu VND
