Chi_tieu,Gia_tri,Don_vi
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",44555277,Trieu VND
"Nông lâm nghiệp, thủy sản",39540447,Trieu VND
"Công nghiệp chế biến, chế tạo",37620506,Trieu VND
Xây dựng,36252641,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",18239684,Trieu VND
Hoạt động kinh doanh bất động sản,20812847,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",4128152,Trieu VND
Khai khoáng,3192522,Trieu VND
"Vận tải, kho bãi",2374742,Trieu VND
Dịch vụ lưu trú và ăn uống,1674156,Trieu VND
"Hoạt động tài chính, bảo hiểm",1506724,Trieu VND
Thông tin và truyền thông,507655,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",211064,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",103752,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,413772,Trieu VND
"Nghệ thuật, vui chơi, giải trí",114364,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",15131,Trieu VND
Giáo dục và đào tạo,45455,Trieu VND
Y tế và hoạt động trợ giúp xã hội,65300,Trieu VND
Hoạt động dịch vụ khác,42520617,Trieu VND
