Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5204230720499,VND
2. Các khoản giảm trừ doanh thu,-5445425109,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5198785295390,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4855521787959,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,343263507431,VND
6. Doanh thu hoạt động tài chính,37934219785,VND
9. Chi phí bán hàng,-93220306421,VND
10. Chi phí quản lý doanh nghiệp,-99534558673,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,33055338055,VND
12. Thu nhập khác,1343245199,VND
13. Chi phí khác,-9879100156,VND
14. Lỗ khác,-8535854957,VND
15. Tổng lợi nhuận kế toán trước thuế,24519483098,VND
16. Chi phí thuế TNDN hiện hành,-21653807003,VND
17. Thu nhập thuế TNDN hoãn lại,27459673633,VND
18. Lợi nhuận sau thuế TNDN,30325349728,VND
19. Lợi nhuận sau thuế của công ty mẹ,26375283530,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,3950066198,VND
21. Lãi cơ bản trên cổ phiếu,184,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,184,VND/co phieu
