Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2241638150170,VND
- Trích trước giá trị Nguyên giá tạm tăng Tài sản cố định,1324380371785,VND
- Trích trước giá trị tạm tăng sữa chữa lớn tài sản,95546483088,VND
- Chi phí lãi vay,28084244429,VND
- Chi phí thuê đất từ năm 2007 đến 31/12/2014,767634000000,VND
- Chi phí sửa chữa hệ thống FHS,5477000000,VND
- Trích trước chi phí sửa chữa thường xuyên,4451401014,VND
- Chi phí bay hiệu chuẩn,4938611278,VND
- Trích trước chi phí thuê tài sản AutoGrill (Nội Bài),3261955278,VND
"- Chi phí khảo sát, đo đạc mốc tọa độ WGS 84 tại các Cảng hàng không",2359392727,VND
- Trích trước phí Sita,379859653,VND
- Chi phí khác,5124830918,VND
