Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1013468364968,VND
- Mua trong năm,15704075725,VND
- Đầu tư XDCB hoàn thành,3512680794,VND
- Giảm khác,-441815543,VND
"- Thanh lý, nhượng bán",-8479236015,VND
Số cuối năm,1023764069929,VND
Trong đó:Dã khấu hao hết,334973105747,VND
Số đầu năm,702937883659,VND
- Khấu hao trong năm,51605695398,VND
"- Thanh lý, nhượng bán",-7029183383,VND
- Chuyển sang BĐS đầu tư,-45905424,VND
- Giảm khác,-421653166,VND
Số cuối năm,747046837084,VND
Số đầu năm,310530481309,VND
Số cuối năm,276717232845,VND
