Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Xăng dầu Tiên Giang,49500000000,VND
Công ty Xăng dầu Đông Nai,47700000000,VND
Công ty Xăng dầu Bắc Thái,46000000000,VND
Công ty Xăng dầu Thừa Thiên Huế,45000000000,VND
Công ty Xăng dầu Tây Ninh,45000000000,VND
Công ty Xăng dầu Lào Cai,44000000000,VND
Công ty Xăng dầu Phú Thọ,40500000000,VND
Công ty Xăng dầu Sông Bé – Công ty TNHH MTV,38900000000,VND
Công ty Xăng dầu Lâm Đồng,38800000000,VND
Công ty Xăng dầu Hà Tĩnh,38000000000,VND
Công ty Xăng dầu Bến Tre,37700000000,VND
Công ty Xăng dầu Hà Bắc,37000000000,VND
Công ty TNHH MTV Xăng dầu An Giang,35000000000,VND
Công ty Xăng dầu Quảng Trị,34000000000,VND
Công ty Xăng dầu Quảng Bình,31000000000,VND
Công ty Xăng dầu Đồng Tháp,30000000000,VND
Công ty Xăng dầu Điện Biên,28000000000,VND
Công ty TNHH MTV Xăng dầu Trà Vinh,25000000000,VND
Công ty Xăng dầu Hà Giang,20500000000,VND
Công ty Xăng dầu Yên Bái,16000000000,VND
Công ty Xăng dầu Cao Bằng,16000000000,VND
Công ty Xăng dầu Tuyên Quang,16000000000,VND
Công ty TNHH MTV Xăng dầu Quảng Ngãi,15400000000,VND
Công ty Xăng dầu Thái Bình,13000000000,VND
Công ty Xăng dầu Lai Châu,15000000000,VND
Công ty TNHH Castrol BP-PETCO Việt Nam,169426717325,VND
Ngân hàng TMCP Xăng dầu Petrolímex (i),1077957925515,VND
Công ty CP Dịch vụ Đường cao tốc Việt Nam,20000000000,VND
Công ty CP Vật liệu Xăng dầu và Chất đốt Đồng Nai,2582100000,VND
Công ty CP Thương mại Tuyên Quang,891808000,VND
