Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,85640,
Phải trả cho nhân viên,40082,
"Quỹ khen thưởng, phúc lợi",45558,
Các khoản phải trả bên ngoài,292841,
"Các khoản phải trả, phải nộp NSNN (Xem thuyết minh V.20)",184066,
Cổ tức phải trả,20205,
Các khoản chờ thanh toán – nghiệp vụ tín dụng,67703,
Các khoản chờ thanh toán – nghiệp vụ đầu tư,3150,
Chi phí trích trước,276,
Phải trả Nhà cung cấp,10028,
"Phải trả cho các đối tác thu hộ, chi hộ",1335,
Tiền thu từ việc bán nợ,1150,
Các khoản phải trả khác,4928,
