Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,11606028926698,
Đầu tư tài chính ngắn hạn,7097643300290,
Các khoản phải thu ngắn hạn,12673687965547,
Hàng tồn kho,17232373206446,
Tài sản ngắn hạn khác,1560456182884,
Các khoản phải thu dài hạn,30204944719,
Tài sản cổ định,14283783321257,
Bất động sản đầu tư,120950457534,
Tài sản dở dang dài hạn,557087688928,
Đầu tư tài chính dài hạn,6498899053765,
Tài sản dài hạn khác,2814500438165,
Tổng tài sản,74475615486233,
Nợ ngắn hạn,45694575928857,
Nợ dài hạn,998428913157,
Tổng nợ phải trả,46693004842014,
Chi tiêu vốn,2120326212286,
Khẩu hao tài sản cổ định hữu hình,2029405150812,
Khẩu hao tài sản cổ định vô hình,56989171503,
Khẩu hao bất động sản đầu tư,7125801207,
Phân bổ chi phí trả trước dài hạn,656043074459,
