Chi_tieu,Gia_tri,Don_vi
"Nhà cửa, vật kiến trúc; máy móc, thiết bị; phương tiện vận tải; dụng cụ quản lý; và cổ phiếu",120518743173,VND
"Nhà cửa, vật kiến trúc; máy móc, thiết bị; phương tiện vận tải; dụng cụ quản lý; và cổ phiếu",2090592903697,VND
Nợ dài hạn đến hạn trả cho Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,77500000000,VND
"Phương tiện vận tải, truyền dẫn - quản lý; máy móc thiết bị - sân xuất; hợp đồng tiền gửi; trái phiếu; và hàng tồn kho luân chuyển",220472908197,VND
"Phương tiện vận tải, truyền dẫn - quản lý; máy móc thiết bị - sân xuất; hợp đồng tiền gửi; trái phiếu; và hàng tồn kho luân chuyển",158282551172,VND
Máy móc thiết bị; hợp đồng tiền gửi; và hàng tồn kho luân chuyển,175613525192,VND
Máy móc thiết bị; hợp đồng tiền gửi; và hàng tồn kho luân chuyển,136580929284,VND
Ngân hàng Thương mại Cổ phần Xăng dầu Petrolimex,189217425812,VND
Ngân hàng SinoPac - Chi nhánh thành phố Hồ Chí Minh,113506464085,VND
Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,100000000000,VND
Ngân hàng Thương mại Cổ phần Nam Á,68880000000,VND
Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,190081150545,VND
Ngân hàng TNHH CTBC – Chi nhánh TP Hồ Chí Minh,131908131960,VND
