Chi_tieu,Gia_tri,Don_vi
"Thu từ thanh lý, nhượng bán TSCĐ",499430242,VND
Thu nhập từ bán vật tư cho công trình,661976447,VND
"Thu nhập từ bán đầu Diezel, đầu máy, đầu thủy lực",532070339,VND
"Thu từ bán phế phẩm, thanh lý vật tư",904496081,VND
Thu từ xử lý công nợ,787995928,VND
Lãi vay được miễn giảm,15242346471,VND
Tiền thuê đất không phải trả khách hàng,5959123539,VND
Tiền thuê đất tại khu công nghiệp không phải trả,5225960085,VND
"Thu từ các dịch vụ cho thuê nhà, điện, nước",23475244148,VND
Thu nhập khác,8663188320,VND
