Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,1334388871,VND
Bảo hiểm xã hội,170709811,VND
Bảo hiểm y tế,48978256,VND
Bảo hiểm thất nghiệp,8418778,VND
"Nhận ký quỹ, ký cược ngắn hạn",523000000,VND
Phải trả tiền cổ tức,4901045648,VND
Phải trả qua tài khoản tập trung,216546277392,VND
- Công ty TNHH Hệ thống Thông tin FPT,119102619872,VND
- Công ty TNHH Giáo dục FPT,60929988081,VND
- Công ty TNHH Thương mại FPT,25094300974,VND
- Công ty TNHH Phần mềm FPT,10021638504,VND
- Công ty Cổ phần Viễn thông FPT,1328334605,VND
- Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,69395356,VND
"Các khoản phải trả, phải nộp khác",39034392268,VND
- Công ty TNHH Truyền thông và giải trí FPT,33971122482,VND
- Khác,5063269786,VND
