Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4677710,Trieu dong
Tăng do nâng cấp và mua mới,60903,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định,409253,Trieu dong
"Thanh lý, nhượng bán",-45998,Trieu dong
Chênh lệch quy đổi tỷ giá,-4114,Trieu dong
Số cuối năm,5097754,Trieu dong
Số đầu năm,1085129,Trieu dong
Hao mòn trong năm,185056,Trieu dong
"Thanh lý, nhượng bán",-135,Trieu dong
Chênh lệch quy đổi tỷ giá,-1236,Trieu dong
Số cuối năm,1268814,Trieu dong
Số đầu năm,3592581,Trieu dong
Số cuối năm,3828940,Trieu dong
