Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,556391771664,VND
Chi phí dịch vụ mua ngoài,348107136538,VND
Chi phí khấu hao,83005211618,VND
Công tác phí,41199620502,VND
Chi phí vật liệu quản lý,54565711147,VND
Chi phí vận chuyển,46648088480,VND
Chi phí chứng từ nhập hàng,18149433658,VND
Chi phí đồ dùng văn phòng,22520219758,VND
"Thuế, phí và lệ phí",62163438673,VND
Chi phí dịch vụ ngân hàng,11980489731,VND
Dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,13200119487,VND
Chi phí phân bổ lợi thế thương mại,245540115225,VND
Chi phí khác,92374324597,VND
