Chi_tieu,Gia_tri,Don_vi
Doanh thu,63506652,Trieu VND
Doanh thu lãi,52990698,Trieu VND
- Doanh thu lãi từ khách hàng bên ngoài,52990698,Trieu VND
Thu nhập từ hoạt động dịch vụ,3334497,Trieu VND
Thu nhập từ hoạt động kinh doanh khác,7181457,Trieu VND
Chi phí,-49915066,Trieu VND
Chi phí lãi,-30585706,Trieu VND
- Chi phí lãi từ khách hàng bên ngoài,-30585706,Trieu VND
Chi phí khấu hao TSCĐ,-921217,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-18408143,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,13591586,Trieu VND
Chi phí dự phòng rủi ro,-5022104,Trieu VND
Kết quả kinh doanh bộ phận trước thuế,8569482,Trieu VND
Chi phí thuế TNDN hiện hành,-1711921,Trieu VND
Chi phí thuế TNDN hoãn lại,289,Trieu VND
Kết quả kinh doanh bộ phận sau thuế,6857850,Trieu VND
Tài sản,948699023,Trieu VND
Tiền mặt,5187132,Trieu VND
Tài sản cố định,10615318,Trieu VND
Tài sản khác,932896573,Trieu VND
Nợ phải trả,888299620,Trieu VND
Nợ phải trả bên ngoài,885311486,Trieu VND
Nợ phải trả nội bộ,2988134,Trieu VND
