Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,294766082853,VND
Tiền và các khoản tương đương tiền,79904952746,VND
Các khoản tương đương tiền,39300000000,VND
Các khoản đầu tư tài chính ngắn hạn,6672250000,VND
Đầu tư nắm giữ đến ngày đáo hạn,6672250000,VND
Các khoản phải thu ngắn hạn,198692137509,VND
Phải thu ngắn hạn của khách hàng,51894102350,VND
Trả trước cho người bán ngắn hạn,3486206480,VND
Phải thu về cho vay ngắn hạn,102727858552,VND
Phải thu ngắn hạn khác,41284448586,VND
Dự phòng phải thu ngắn hạn khó đòi,-700478459,VND
Hàng tồn kho,8965441721,VND
Hàng tồn kho,8965441721,VND
Tài sản ngắn hạn khác,531300877,VND
Chi phí trả trước ngắn hạn,462353626,VND
Thuế GTGT được khấu trừ,9637251,VND
Thuế và các khoản khác phải thu Nhà nước,59310000,VND
TÀI SẢN DÀI HẠN,1072331632693,VND
Các khoản phải thu dài hạn,27662017532,VND
Phải thu về cho vay dài hạn,16704000000,VND
Phải thu dài hạn khác,10958017532,VND
Tài sản cố định,756410595606,VND
Tài sản cố định hữu hình,752398295819,VND
Nguyên giá,1060682194778,VND
Giá trị khấu hao lũy kế,-308283898959,VND
Tài sản cố định vô hình,4012299787,VND
Nguyên giá,4746417184,VND
Giá trị khấu hao lũy kế,-734117397,VND
Tài sản dở dang dài hạn,18577242888,VND
Chi phí xây dựng cơ bản dở dang,18577242888,VND
Đầu tư tài chính dài hạn,256865646909,VND
Đầu tư vào công ty con,256865646909,VND
Tài sản dài hạn khác,12816129758,VND
Chi phí trả trước dài hạn,12217244808,VND
Tài sản thuế thu nhập hoãn lại,598884950,VND
TỔNG TÀI SẢN,1367097715546,VND
NỘ PHẢI TRẢ,201023735729,VND
Nợ ngắn hạn,42606315734,VND
Phải trả người bán ngắn hạn,9346271228,VND
Người mua trả tiền trước ngắn hạn,594400000,VND
Thuế và các khoản phải nộp Nhà nước,9822324364,VND
Phải trả người lao động,37499154,VND
Chi phí phải trả ngắn hạn,1937790486,VND
Doanh thu chưa thực hiện ngắn hạn,621468000,VND
Phải trả ngắn hạn khác,10822655124,VND
Vay ngắn hạn,3824699000,VND
"Quỹ khen thưởng, phúc lợi",5599208378,VND
Nợ dài hạn,158417419995,VND
Vay dài hạn,154512494999,VND
Dự phòng phải trả dài hạn,2994424750,VND
Quỹ phát triển khoa học và công nghệ,910500246,VND
VỐN CHỦ SỞ HỮU,1166073979817,VND
Vốn chủ sở hữu,1166073979817,VND
Vốn góp của chủ sở hữu,970912750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,970912750000,VND
Thặng dư vốn cổ phần,28940687153,VND
Quỹ đầu tư phát triển,24927813411,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",141292729253,VND
- LNST chưa phân phối lũy kécủa các năm trước,26869193074,VND
- LNST chưa phân phối năm nay,114423536179,VND
