Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Hồ Chí Minh,1805978821448,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 1,1499129499705,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Hồ Chí Minh,376663965000,VND
Ngân hàng TNHH HSBC (Việt Nam) - Chi nhánh Hồ Chí Minh,244022169068,VND
Ngân hàng TMCP Quân đội - Chi nhánh Hồ Chí Minh,112290043244,VND
Ngân hàng TMCP Hàng Hải - Chi nhánh Hồ Chí Minh,107384047396,VND
Từ ngày 21 tháng 1 năm 2021 đến ngày 26 tháng 2 năm 2021,81710667014,VND
Ngân hàng TNHH Standard Chartered (Việt Nam) - Chi nhánh Hà Nội,76362190700,VND
Ngân hàng Malayan Banking Berhad - Chi nhánh Hà Nội,62084389744,VND
Ngân Hàng TMCP KThương Việt Nam –Chi nhánh Gia Định,50443598048,VND
Ngân hàng UnitedOverseas Bank - ChinínhHồ Chí Minh,49879347872,VND
Ngân hàngMalayan BankingBerhad - Chi nhánhHồ Chí Minh,20000000000,VND
Ngân hàng TMCPĐông Nam Á - Chinính Sài Gòn,15224794136,VND
TỔNG CỘNG,4568087523717,VND
