Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8929689729770,VND
I. Tiền,98850988705,VND
1. Tiền,98850988705,VND
II. Các khoản phải thu ngắn hạn,1427163479643,VND
1. Phải thu ngắn hạn của khách hàng,797797508301,VND
2. Trả trước cho người bán ngắn hạn,493875382677,VND
3. Phải thu ngắn hạn khác,138599074691,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-3108486026,VND
III. Hàng tồn kho,7398496831610,VND
1. Hàng tồn kho,7398496831610,VND
IV. Tài sản ngắn hạn khác,5178429812,VND
1. Chi phí trả trước ngắn hạn,2535665201,VND
2. Thuế và các khoản khác phải thu Nhà nước,2642764611,VND
B. TÀI SẢN DÀI HẠN,4429211271936,VND
I. Các khoản phải thu dài hạn,1846691893367,VND
1. Phải thu dài hạn của khách hàng,100000000000,VND
2. Phải thu dài hạn khác,1746691893367,VND
II. Tài sản cố định,17573105541,VND
1. Tài sản cố định hữu hình,16528118651,VND
Nguyên giá,27710898627,VND
Giá trị khấu hao lũy kế,-11182779976,VND
2. Tài sản cố định vô hình,1044986890,VND
Nguyên giá,3171378036,VND
Giá trị hao mòn lũy kế,-2126391146,VND
III. Bất động sản đầu tư,70927903232,VND
1. Nguyên giá,75664270272,VND
2. Giá trị khấu hao lũy kế,-4736367040,VND
IV. Tài sản dở dang dài hạn,63126890181,VND
1. Chi phí xây dựng cơ bản dở dang,63126890181,VND
V. Đầu tư tài chính dài hạn,1399996300600,VND
1. Đầu tư vào công ty con,1397304300600,VND
2. Đầu tư vào công ty liên kết,2692000000,VND
VI. Tài sản dài hạn khác,1030895179015,VND
1. Chi phí trả trước dài hạn,1030895179015,VND
TỔNG CỘNG TÀI SẢN,13358901001706,VND
C. NỘ PHẢI TRẢ,9062167168739,VND
I. Nợ ngắn hạn,2542466021385,VND
1. Phải trả người bán ngắn hạn,259536407271,VND
2. Người mua trả tiền trước ngắn hạn,651149337644,VND
3. Thuế và các khoản phải nộp Nhà nước,178395781258,VND
4. Phải trả người lao động,4324040000,VND
5. Chỉ phí phải trả ngắn hạn,145704680565,VND
6. Phải trả ngắn hạn khác,95164794124,VND
7. Vay ngắn hạn,1201598912000,VND
"8. Quỹ khen thưởng, phúc lợi",6592068523,VND
II. Nợ dài hạn,6519701147354,VND
1. Phải trả dài hạn khác,5549400552616,VND
2. Vay dài hạn,970300594738,VND
D. VỐN CHỦ SỞ HỮU,4296733832967,VND
I. Vốn chủ sở hữu,4296733832967,VND
1. Vốn cổ phần,3276579720000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3276579720000,VND
2. Thặng dư vốn cổ phần,11680300000,VND
3. Quỹ đầu tư phát triển,137513584076,VND
4. Lợi nhuận sau thuế chưa phân phối,870960228891,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,8765195277,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,862195033614,VND
TỔNG CỘNG NGUỒN VỐN,13358901001706,VND
