Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,681831454266,VND
Thuế tính ở thuế suất 20%,136366290853,%
Chi phí không được khấu trừ,29635652351,VND
Ảnh hưởng của giao dịch thoái vốn công ty con,118451659744,VND
"Ảnh hưởng của các ưu đãi thuế, giảm thuế",-83270748056,VND
Lỗ tính thuế được sử dụng,-50513594273,VND
Lãi của công ty liên kết,-24313695286,VND
Ảnh hưởng của giao dịch bán và thuê lại tài sản,16252127454,VND
Lỗ tính thuế mà không ghi nhận tài sản thuế TNDN hoãn lại,3094483804,VND
Chênh lệch tạm thời không ghi nhận thuế TNDN hoãn lại,-2586891273,VND
Phân bổ lợi thế thương mại,9449780331,VND
Thu nhập không chịu thuế từ cổ tức,-2014324000,VND
Ảnh hưởng của hợp nhất kinh doanh,1657668810,VND
Dự phòng thiếu của các năm trước,3376268841,VND
Điều chỉnh khác,702337329,VND
Chi phí thuế TNDN (**),156287016629,VND
Thuế TNDN – hiện hành,182819255143,VND
Thuế TNDN – hoãn lại,-26532238514,VND
