Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,8468207,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-4744250,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,284000,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",284943,Trieu VND
Thu nhập/(chi phí) khác,288,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",57777,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2034407,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-370,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,2316188,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-673493,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,20956,Trieu VND
(Tăng)/giảm các khoản cho vay khách hàng,-3065965,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-347237,Trieu VND
Giảm khác về tài sản hoạt động,263627,Trieu VND
Tăng các khoản nợ Ngân hàng Nhà nước Việt Nam,566727,Trieu VND
Giảm tiền gửi và tiền vay các tổ chức tín dụng khác,-1448982,Trieu VND
Tăng/(giảm) tiền gửi của khách hàng,3936029,Trieu VND
Giảm phát hành giấy tờ có giá,-392,Trieu VND
Tăng/(giảm) khác về công nợ hoạt động,37866,Trieu VND
Chỉ từ các quỹ,-5224,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,1600100,Trieu VND
Mua sắm tài sản cố định,-202698,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",81027,Trieu VND
"Tiền thu từ thanh lý đầu tư, góp vốn vào đơn vị khác",13226,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn",345,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-108100,Trieu VND
Cổ tức trả cho cổ đông,-72,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-72,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,1491928,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,12574696,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH SỐ 30),14066624,Trieu VND
