Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,1617237950695,VND
Mua trong năm,20667423109,VND
Xây dựng cơ bảnmới hoàn thành,4207684577,VND
"Thanh lý, nhượng bán",-6239277507,VND
Phân loại lại,-526480925,VND
Tại ngày 31 tháng 12 năm 2017,1634923252323,VND
Tại ngày 1 tháng 1 năm 2017,453534554113,VND
Khấu hao trong năm,79270744295,VND
"Thanh lý, nhượng bán",-4895274724,VND
Tại ngày 31 tháng 12 năm 2017,527485976058,VND
Tại ngày 1 tháng 1 năm 2017,1163703396582,VND
Tại ngày 31 tháng 12 năm 2017,1107437276265,VND
