Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",11021818,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,8788729,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng VND,266804,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,1899722,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,66563,Trieu dong
"Tiền, vàng gửi có kỳ hạn",48049367,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,17501084,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng VND,27464260,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,276186,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,2807837,Trieu dong
Tiền gửi vốn chuyên dùng,107621,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,98561,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,9060,Trieu dong
Tiền ký quỹ,82036,Trieu dong
- Tiền gửi ký quỹ bằng VND,77980,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,4056,Trieu dong
