Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-100466,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",3390,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",291815,Trieu dong
Lưu chuyển tiền thuần từ hoạt động đầu tư,194739,Trieu dong
Tăng vốn cổ phần từ góp vốn và/noặc phát hành cổ phiếu,24,Trieu dong
Tiền thu được do bán cổ phiếu quỹ,1132365,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,1132389,Trieu dong
Lưu chuyển tiền thuần trong năm,5704050,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,18785916,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,24489966,Trieu dong
