Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1319810327831,VND
Khấu hao TSCĐ và BĐSĐT,930795401549,VND
Các khoản dự phòng,53414728929,VND
các khoản mục tiền tệ có gốc ngoại tệ,-109622923425,VND
"Lãi, lỗ từ hoạt động đầu tư",-189112476922,VND
Chi phí lãi vay,114123839535,VND
Các khoản điều chỉnh khác,5030536276,VND
3. Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2124439433773,VND
"Tăng, giảm các khoản phải thu",121888713487,VND
"Tăng, giảm hàng tồn kho",-1381058894491,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1706365148989,VND
"Tăng, giảm chi phí trả trước",68355904674,VND
"Tăng, giảm chứng khoán kinh doanh",2887500000,VND
Tiền lãi vay đã trả,-120874759777,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-236846131358,VND
Tiền thu khác từ hoạt động kinh doanh,399618223,VND
Tiền chi khác từ hoạt động kinh doanh,-116196291838,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2169360241682,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1696423932397,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",918665655,VND
"3. Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-3284210000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của các đơn vị khác",3382845876167,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-6250000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",217391276024,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1385728114551,VND
2. Tiền thu từ đi vay,2227575071437,VND
3. Tiền trả nợ gốc vay,-2217931783493,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-738209825385,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-728566537441,VND
LƯU CHUYẾN THUẢN TRONG NĂM (50 = 20+30+40),55065589690,VND
Tiền và tương đương tiền đầu năm,1350305311174,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,421804982,VND
TIỀN VÀ TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM (70 = 50+60+61),1405792705846,VND
