Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),33068060366641,VND
Tiền và các khoản tương đương tiền,4264641954689,VND
Các khoản tương đương tiền,3500245000000,VND
Đầu tư tài chính ngắn hạn,9936707080033,VND
Đầu tư nắm giữ đến ngày đáo hạn,9936707080033,VND
Các khoản phải thu ngắn hạn,6555418799648,VND
Phải thu ngắn hạn của khách hàng,1999843596977,VND
Trả trước cho người bán ngắn hạn,4007002903693,VND
Phải thu ngắn hạn khác,583180931761,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-35984891839,VND
Tài sản thiếu chờ xử lý,1376259056,VND
Hàng tồn kho,11748873281675,VND
Hàng tồn kho,11893184186263,VND
Dự phòng giám giá hàng tồn kho,-144310904588,VND
Tài sản ngắn hạn khác,562419250596,VND
Chi phí trả trước ngắn hạn,118434339660,VND
Thuế giá trị gia tăng được khấu trừ,421916425069,VND
Thuế và các khoản khác phải thu Nhà nước,22068485867,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),19954124411610,VND
Các khoản phải thu dài hạn,21810530536,VND
Phải thu dài hạn khác,21810530536,VND
Tài sản cố định,13197796695351,VND
Tài sản cố định hữu hình,13012259134112,VND
Nguyên giá,21244526727212,VND
Giá trị hao mòn lũy kế,-8232267593100,VND
Tài sản cố định vô hình,185537561239,VND
Nguyên giá,225393363897,VND
Giá trị hao mòn lũy kế,-39855802658,VND
Bất động sản đầu tư,191191085236,VND
Nguyên giá,246141517543,VND
Giá trị hao mòn lũy kế,-54950432307,VND
Tài sản dở dang dài hạn,5468751412626,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",742673512829,VND
Chi phí xây dựng cơ bản dở dang,4726077899797,VND
Đầu tư tài chính dài hạn,16951738400,VND
Đầu tư góp vốn vào đơn vị khác,15700000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1251738400,VND
Tài sản dài hạn khác,1057622949461,VND
Chi phí trả trước dài hạn,832464153214,VND
Tài sản thuế thu nhập hoãn lại,170753319290,VND
Lợi thế thương mại,54405476957,VND
TỔNG TÀI SẢN (270 = 100 + 200),53022184778251,VND
NỘ PHẢI TRẢ (300 = 310 + 330),20624604566341,VND
Nợ ngắn hạn,18519722634329,VND
Phải trả người bán ngắn hạn,4226437580299,VND
Người mua trả tiền trước ngắn hạn,824276288448,VND
Thuế và các khoản phải nộp Nhà nước,378251543847,VND
Phải trả người lao động,294643257677,VND
Chi phí phải trả ngắn hạn,308755056470,VND
Doanh thu chưa thực hiện ngắn hạn,2863469241,VND
Phải trả ngắn hạn khác,442135349194,VND
Vay ngắn hạn,11328518776500,VND
Dự phòng phải trả ngắn hạn,8150637096,VND
"Quỹ khen thưởng, phúc lợi",705690675557,VND
Nợ dài hạn,2104881932012,VND
Chi phí phải trả dài hạn,386454362041,VND
Phải trả dài hạn khác,46659980472,VND
Vay dài hạn,1651494675275,VND
Thuế thu nhập hoãn lại phải trả,323343866,VND
Dự phòng phải trả dài hạn,19949570358,VND
VỐN CHỦ SỞ HỮU (400 = 410),32397580211910,VND
Vốn chủ sở hữu,32397580211910,VND
Vốn cổ phần,15170790000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,15170790000000,VND
Thặng dư vốn cổ phần,3202198967068,VND
Cổ phiếu quỹ,-1693270000,VND
Quỹ đầu tư phát triển,518641612156,VND
Lợi nhuận sau thuế chưa phân phối,13397029077196,VND
- LNST chưa phân phối đến cuối năm trước,5390356963349,VND
- LNST chưa phân phối năm nay,8006672113847,VND
Lợi ích cổ đông không kiểm soát,110613825490,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),53022184778251,VND
