Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,6822724244608,VND
Tiền và các khoản tương đương tiền,100119976513,VND
Đầu tư tài chính ngắn hạn,115317637140,VND
Chứng khoán kinh doanh,21381661250,VND
Dự phòng giảm giá chứng khoán kinh doanh,-1064024110,VND
Đầu tư nắm giữ đến ngày đáo hạn,95000000000,VND
Các khoản phải thu ngắn hạn,6533168219877,VND
Phải thu ngắn hạn của khách hàng,1899611214894,VND
Trà trước cho người bán ngắn hạn,126161449240,VND
Phải thu về cho vay ngắn hạn,3088724764043,VND
Phải thu ngắn hạn khác,1550075160202,VND
Dự phòng phải thu ngắn hạn khó đòi,-131404368502,VND
Hàng tồn kho,2310730984,VND
Hàng tồn kho,2310730984,VND
Tài sản ngắn hạn khác,71807680094,VND
Chi phí trả trước ngắn hạn,48278670567,VND
Thuế giá trị gia tăng được khấu trừ,23517992162,VND
Thuế và các khoản khác phải thu Nhà nước,11017365,VND
B - TÀI SẢN DÀI HẠN,8414399864905,VND
Các khoản phải thu dài hạn,1000846489670,VND
Phải thu dài hạn của khách hàng,257436340639,VND
Phải thu về cho vay dài hạn,743410149031,VND
Tài sản cố định,850337854742,VND
Tài sản cố định hữu hình,850284021423,VND
Nguyên giá,1100810027115,VND
Giá trị hao mòn lũy kế,-250526005692,VND
Tài sản cố định vô hình,53833319,VND
Nguyên giá,1714684123,VND
Giá trị hao mòn lũy kế,-1660850804,VND
Tài sản dở dang dài hạn,48849426755,VND
Chi phí xây dựng cơ bản dở dang,48849426755,VND
Đầu tư tài chính dài hạn,6454712458099,VND
Đầu tư vào công ty con,3915664290939,VND
"Đầu tư vào công ty liên doanh, liên kết",2544735423010,VND
Đầu tư góp vốn vào đơn vị khác,208311087205,VND
Dự phòng đầu tư tài chính dài hạn,-213998343055,VND
Tài sản dài hạn khác,59653635639,VND
Chi phí trả trước dài hạn,59653635639,VND
TỔNG CỘNG TÀI SẢN,15237124109513,VND
C - NỘ PHẢI TRẢ,10660283120855,VND
Nợ ngắn hạn,6758179935263,VND
Phải trả người bán ngắn hạn,3344443943679,VND
Người mua trả tiền trước ngắn hạn,37944371235,VND
Thuế và các khoản phải nộp Nhà nước,696794837,VND
Phải trả người lao động,6051098476,VND
Chi phí phải trả ngắn hạn,564451597275,VND
Doanh thu chưa thực hiện ngắn hạn,9138077363,VND
Phải trả ngắn hạn khác,1213331087682,VND
Vay và nợ thuê tài chính ngắn hạn,1580469301239,VND
"Quỹ khen thưởng, phúc lợi",1653663477,VND
Nợ dài hạn,3902103185592,VND
Phải trả người bán dài hạn,408137888346,VND
Doanh thu chưa thực hiện dài hạn,148289331156,VND
Phải trả dài hạn khác,69519820517,VND
Vay và nợ thuê tài chính dài hạn,3276156145573,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,4576840988658,VND
Vốn chủ sở hữu,4576840988658,VND
Vốn góp của chủ sở hữu,4495371120000,VND
Cổ phiếu phố thông có quyền biểu quyết,4495371120000,VND
Quỹ đầu tư phát triển,14743759363,VND
Lợi nhuận sau thuế chưa phân phối,66726109295,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,35057101652,VND
LNST chưa phân phối kỳ này,31669007643,VND
TỔNG CỘNG NGUỒN VỐN,15237124109513,VND
